,PNAME,ASIN,product,brand,name,date,score,title,comment
113,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,Miu,2019年8月5日,5.0,常備してます,MPS予防に買いました。体が暖まるし、リラックス出来ます。好みはあると思いますが、常備する為なら、大量でも構わないと思います。
114,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,マキ,2023年2月20日,5.0,ハーブティは苦手だったのに,ハマってしまいました。この味。去年の暮、インフルにかかって喉が凄く辛くて、カモミールが喉にいいと聞き、近所の薬局で購入。ミントが効いてて、鼻詰まりにもいいなと思いました。ただ、ハーブティがもともと苦手で（特にミント系）、あまり美味しいと思わなかったので、他にいいカモミールティはないかと探し、口コミで美味しいと言われていたリプトンのカモミールオレンジを飲んでみました。比べると、リプトンのは味がぼんやりしていて、日東紅茶のカモミール＆ペパーミントがいかに美味しいのか再確認してしまい、この６個パックを買うに至りました。冬の間は、毎日寝る前に飲もうと思います。ノンカフェインだし、寝付きも良くなった気がします。
115,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,moon,2022年2月7日,5.0,リラックス,リラックス効果が感じられる
116,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,ririri,2022年11月12日,5.0,ブレンドが丁度良い！,他にもカモミールティーを出しているメーカーがあるけれど、コレはミントのブレンドが良い！チューブのすりショウガとオリゴ糖を入れて毎朝飲むのがお気に入りです。
117,B00BN5R1LM_日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_review_20230607.csv,B00BN5R1LM,日東紅茶 アロマハウス リラックス カモミール 10袋入り × 6個_,日東紅茶,なな,2020年10月2日,5.0,愛用品,これらもリピします！
0,B000LZSFNS_ポンパドール ペパーミントリーフハーブティー 10P入_review_20230607.csv,B000LZSFNS,ポンパドール ペパーミントリーフハーブティー 10P入_フレーバー名: ペパーミントサイズ: 10袋 (x 1),ポンパドール,恵美子,2023年5月20日,5.0,ポンパドールミントティー,値段が安くておいしいです。
1,B000LZSFNS_ポンパドール ペパーミントリーフハーブティー 10P入_review_20230607.csv,B000LZSFNS,ポンパドール ペパーミントリーフハーブティー 10P入_フレーバー名: ペパーミントサイズ: 10袋 (x 1),ポンパドール,Reviewer,2023年4月28日,5.0,安心のポンパドール。,いつも通り。
2,B000LZSFNS_ポンパドール ペパーミントリーフハーブティー 10P入_review_20230607.csv,B000LZSFNS,ポンパドール ペパーミントリーフハーブティー 10P入_フレーバー名: ペパーミントサイズ: 10袋 (x 1),ポンパドール,okisan,2023年4月26日,5.0,とても美味しい,みんとてかお気に入りなので飲みやすくてよかった。
3,B000LZSFNS_ポンパドール ペパーミントリーフハーブティー 10P入_review_20230607.csv,B000LZSFNS,ポンパドール ペパーミントリーフハーブティー 10P入_フレーバー名: ペパーミントサイズ: 10袋 (x 1),ポンパドール,大地,2023年3月23日,5.0,今だけ？おまけつき,飲みやすさは知っていたので購入。届いてひと箱を開けたら違う色のものが入ってました。え？と思ったら今だけでしょうか・・・ルイボス＆ピーチがおまけに入っていました。とても得をした気分。味は他の方のレビューを参考にしてください。
4,B000LZSFNS_ポンパドール ペパーミントリーフハーブティー 10P入_review_20230607.csv,B000LZSFNS,ポンパドール ペパーミントリーフハーブティー 10P入_フレーバー名: ペパーミントサイズ: 10袋 (x 1),ポンパドール,bcko,2022年11月14日,4.0,サッパリした感じ,ミントはそんなに好きじゃないですが、これは何度も飲めています。覚醒効果があると聞いてカフェイン飲料の代わりに飲んでいます。
5,B000LZSFNS_ポンパドール ペパーミントリーフハーブティー 10P入_review_20230607.csv,B000LZSFNS,ポンパドール ペパーミントリーフハーブティー 10P入_フレーバー名: ペパーミントサイズ: 10袋 (x 1),ポンパドール,キルゴア,2022年10月3日,4.0,某メーカーでちょうどミントミルクティーが大々的に出た時だったので,あちらはコスパが高いので…こちらもミントはミントでしょ と言うつもりで…… しかし何かが違う… 純粋なリーフと甘味料で加工しまくった(別にマニア向けと言うのでは無く一般向け)な販売ルートの商品の違いと言えばそれまでなんだが。飲みやすい口当たりは向こうなんだろうな。
6,B000LZSFNS_ポンパドール ペパーミントリーフハーブティー 10P入_review_20230607.csv,B000LZSFNS,ポンパドール ペパーミントリーフハーブティー 10P入_フレーバー名: ペパーミントサイズ: 10袋 (x 1),ポンパドール,Amazon カスタマー,2022年6月6日,4.0,ちょっぴりエグい❗,もう少しさわやかな感じのが欲しい。
7,B000LZSFNS_ポンパドール ペパーミントリーフハーブティー 10P入_review_20230607.csv,B000LZSFNS,ポンパドール ペパーミントリーフハーブティー 10P入_フレーバー名: ペパーミントサイズ: 10袋 (x 1),ポンパドール,不動心,2022年5月13日,4.0,すっきりした味,ほぼ毎日飲んでます。
8,B000LZSFNS_ポンパドール ペパーミントリーフハーブティー 10P入_review_20230607.csv,B000LZSFNS,ポンパドール ペパーミントリーフハーブティー 10P入_フレーバー名: ペパーミントサイズ: 10袋 (x 1),ポンパドール,田中花子,2022年6月27日,5.0,王道,ミントティーはこれ。
9,B000LZSFNS_ポンパドール ペパーミントリーフハーブティー 10P入_review_20230607.csv,B000LZSFNS,ポンパドール ペパーミントリーフハーブティー 10P入_フレーバー名: ペパーミントサイズ: 10袋 (x 1),ポンパドール,猫好き,2022年2月2日,5.0,ミント好きなら黙ってこれだろうが！！,エジプシャン料理店で初めて飲んだ生のミントが入ってるミントティーがこれくらい強くて、ずっとこの強さを求めてた。若い頃は心に余裕があって弱目のミントティーに生のミントを浮かべてうふふ、なんてやっていたが、なんかめんどくなり近所のスーパーでポンパドールのレモンジンジャーと共にノリで購入。これ！これ！これこれこれこれ！！Ah〜真夏のJAMBOREE！！レゲェ砂浜BIG WAVE!!本当にこのノリくらい強くてスッキリする。あとハーブティー特有の臭みも少ないかな。ないわけじゃないけど。安いしハーブティー失敗多いんで、博打するより、これ買っとけ！って感じがする。朝や仕事始めに飲むと目覚めがいい。
10,B000LZSFNS_ポンパドール ペパーミントリーフハーブティー 10P入_review_20230607.csv,B000LZSFNS,ポンパドール ペパーミントリーフハーブティー 10P入_フレーバー名: ペパーミントサイズ: 10袋 (x 1),ポンパドール,ずんたん,2021年7月20日,4.0,スッキリしたいときに,胃がもたれていたり、疲れている日にリフレッシュ用に。アイスでタンブラーに入れてお出かけしたら、出先でも癒されました。キンキンに冷やすのが好みです。わりとミント強めです。
